interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_id,load,native_load,ard_demand
2025-01-01T10:00:00-05:00,2025-01-01 15:00:00+00:00,2025-01-01T11:00:00-05:00,2025-01-01 16:00:00+00:00,NEPOOL AREA,32,12382.602,12360.56,22.042
2025-01-01T11:00:00-05:00,2025-01-01 16:00:00+00:00,2025-01-01T12:00:00-05:00,2025-01-01 17:00:00+00:00,NEPOOL AREA,32,12704.439,12681.492,22.947
2025-01-01T12:00:00-05:00,2025-01-01 17:00:00+00:00,2025-01-01T13:00:00-05:00,2025-01-01 18:00:00+00:00,NEPOOL AREA,32,13009.74,12990.699,19.041
2025-01-01T13:00:00-05:00,2025-01-01 18:00:00+00:00,2025-01-01T14:00:00-05:00,2025-01-01 19:00:00+00:00,NEPOOL AREA,32,13034.231,13013.327,20.904
2025-01-01T14:00:00-05:00,2025-01-01 19:00:00+00:00,2025-01-01T15:00:00-05:00,2025-01-01 20:00:00+00:00,NEPOOL AREA,32,13099.859,13082.097,17.762
2025-01-01T15:00:00-05:00,2025-01-01 20:00:00+00:00,2025-01-01T16:00:00-05:00,2025-01-01 21:00:00+00:00,NEPOOL AREA,32,13682.201,13661.086,21.115
2025-01-01T16:00:00-05:00,2025-01-01 21:00:00+00:00,2025-01-01T17:00:00-05:00,2025-01-01 22:00:00+00:00,NEPOOL AREA,32,14569.91,14555.282,14.628
2025-01-01T17:00:00-05:00,2025-01-01 22:00:00+00:00,2025-01-01T18:00:00-05:00,2025-01-01 23:00:00+00:00,NEPOOL AREA,32,15161.045,15145.394,15.651
2025-01-01T18:00:00-05:00,2025-01-01 23:00:00+00:00,2025-01-01T19:00:00-05:00,2025-01-02 00:00:00+00:00,NEPOOL AREA,32,14922.4,14905.997,16.403
2025-01-01T19:00:00-05:00,2025-01-02 00:00:00+00:00,2025-01-01T20:00:00-05:00,2025-01-02 01:00:00+00:00,NEPOOL AREA,32,14507.324,14492.348,14.976
2025-01-01T20:00:00-05:00,2025-01-02 01:00:00+00:00,2025-01-01T21:00:00-05:00,2025-01-02 02:00:00+00:00,NEPOOL AREA,32,13987.267,13971.477,15.79
2025-01-01T21:00:00-05:00,2025-01-02 02:00:00+00:00,2025-01-01T22:00:00-05:00,2025-01-02 03:00:00+00:00,NEPOOL AREA,32,13286.486,13267.089,19.397
2025-01-01T22:00:00-05:00,2025-01-02 03:00:00+00:00,2025-01-01T23:00:00-05:00,2025-01-02 04:00:00+00:00,NEPOOL AREA,32,12568.271,12379.688,188.583
2025-01-01T23:00:00-05:00,2025-01-02 04:00:00+00:00,2025-01-02T00:00:00-05:00,2025-01-02 05:00:00+00:00,NEPOOL AREA,32,11898.257,11621.675,276.582
2025-01-02T00:00:00-05:00,2025-01-02 05:00:00+00:00,2025-01-02T01:00:00-05:00,2025-01-02 06:00:00+00:00,NEPOOL AREA,32,11828.345,11103.935,724.41
2025-01-02T01:00:00-05:00,2025-01-02 06:00:00+00:00,2025-01-02T02:00:00-05:00,2025-01-02 07:00:00+00:00,NEPOOL AREA,32,11700.169,10834.948,865.221
2025-01-02T02:00:00-05:00,2025-01-02 07:00:00+00:00,2025-01-02T03:00:00-05:00,2025-01-02 08:00:00+00:00,NEPOOL AREA,32,11598.442,10734.422,864.02
2025-01-02T03:00:00-05:00,2025-01-02 08:00:00+00:00,2025-01-02T04:00:00-05:00,2025-01-02 09:00:00+00:00,NEPOOL AREA,32,11274.567,10828.16,446.407
2025-01-02T04:00:00-05:00,2025-01-02 09:00:00+00:00,2025-01-02T05:00:00-05:00,2025-01-02 10:00:00+00:00,NEPOOL AREA,32,11541.975,11197.044,344.931
2025-01-02T05:00:00-05:00,2025-01-02 10:00:00+00:00,2025-01-02T06:00:00-05:00,2025-01-02 11:00:00+00:00,NEPOOL AREA,32,12441.992,12109.019,332.973
2025-01-02T06:00:00-05:00,2025-01-02 11:00:00+00:00,2025-01-02T07:00:00-05:00,2025-01-02 12:00:00+00:00,NEPOOL AREA,32,13533.376,13512.883,20.493
2025-01-02T07:00:00-05:00,2025-01-02 12:00:00+00:00,2025-01-02T08:00:00-05:00,2025-01-02 13:00:00+00:00,NEPOOL AREA,32,14430.845,14415.241,15.604
2025-01-02T08:00:00-05:00,2025-01-02 13:00:00+00:00,2025-01-02T09:00:00-05:00,2025-01-02 14:00:00+00:00,NEPOOL AREA,32,14247.911,14228.378,19.533
2025-01-02T09:00:00-05:00,2025-01-02 14:00:00+00:00,2025-01-02T10:00:00-05:00,2025-01-02 15:00:00+00:00,NEPOOL AREA,32,13321.265,13299.58,21.685
2025-01-02T10:00:00-05:00,2025-01-02 15:00:00+00:00,2025-01-02T11:00:00-05:00,2025-01-02 16:00:00+00:00,NEPOOL AREA,32,12930.844,12533.841,397.003
2025-01-02T11:00:00-05:00,2025-01-02 16:00:00+00:00,2025-01-02T12:00:00-05:00,2025-01-02 17:00:00+00:00,NEPOOL AREA,32,12833.691,12223.376,610.315
2025-01-02T12:00:00-05:00,2025-01-02 17:00:00+00:00,2025-01-02T13:00:00-05:00,2025-01-02 18:00:00+00:00,NEPOOL AREA,32,12952.797,12430.854,521.943
2025-01-02T13:00:00-05:00,2025-01-02 18:00:00+00:00,2025-01-02T14:00:00-05:00,2025-01-02 19:00:00+00:00,NEPOOL AREA,32,13284.95,12937.304,347.646
2025-01-02T14:00:00-05:00,2025-01-02 19:00:00+00:00,2025-01-02T15:00:00-05:00,2025-01-02 20:00:00+00:00,NEPOOL AREA,32,13833.563,13752.787,80.776
2025-01-02T15:00:00-05:00,2025-01-02 20:00:00+00:00,2025-01-02T16:00:00-05:00,2025-01-02 21:00:00+00:00,NEPOOL AREA,32,14889.264,14864.299,24.965
2025-01-02T16:00:00-05:00,2025-01-02 21:00:00+00:00,2025-01-02T17:00:00-05:00,2025-01-02 22:00:00+00:00,NEPOOL AREA,32,16057.476,16041.923,15.553
2025-01-02T17:00:00-05:00,2025-01-02 22:00:00+00:00,2025-01-02T18:00:00-05:00,2025-01-02 23:00:00+00:00,NEPOOL AREA,32,16887.593,16867.02,20.573
2025-01-02T18:00:00-05:00,2025-01-02 23:00:00+00:00,2025-01-02T19:00:00-05:00,2025-01-03 00:00:00+00:00,NEPOOL AREA,32,16726.291,16708.85,17.441
2025-01-02T19:00:00-05:00,2025-01-03 00:00:00+00:00,2025-01-02T20:00:00-05:00,2025-01-03 01:00:00+00:00,NEPOOL AREA,32,16345.216,16327.802,17.414
2025-01-02T20:00:00-05:00,2025-01-03 01:00:00+00:00,2025-01-02T21:00:00-05:00,2025-01-03 02:00:00+00:00,NEPOOL AREA,32,15807.357,15787.985,19.372
2025-01-02T21:00:00-05:00,2025-01-03 02:00:00+00:00,2025-01-02T22:00:00-05:00,2025-01-03 03:00:00+00:00,NEPOOL AREA,32,15002.328,14984.056,18.272
2025-01-02T22:00:00-05:00,2025-01-03 03:00:00+00:00,2025-01-02T23:00:00-05:00,2025-01-03 04:00:00+00:00,NEPOOL AREA,32,13989.067,13970.287,18.78
2025-01-02T23:00:00-05:00,2025-01-03 04:00:00+00:00,2025-01-03T00:00:00-05:00,2025-01-03 05:00:00+00:00,NEPOOL AREA,32,13082.112,13064.207,17.905
2025-01-03T00:00:00-05:00,2025-01-03 05:00:00+00:00,2025-01-03T01:00:00-05:00,2025-01-03 06:00:00+00:00,NEPOOL AREA,32,13138.384,12419.169,719.215
2025-01-03T01:00:00-05:00,2025-01-03 06:00:00+00:00,2025-01-03T02:00:00-05:00,2025-01-03 07:00:00+00:00,NEPOOL AREA,32,13188.847,12080.0,1108.847
2025-01-03T02:00:00-05:00,2025-01-03 07:00:00+00:00,2025-01-03T03:00:00-05:00,2025-01-03 08:00:00+00:00,NEPOOL AREA,32,13054.041,11943.944,1110.097
2025-01-03T03:00:00-05:00,2025-01-03 08:00:00+00:00,2025-01-03T04:00:00-05:00,2025-01-03 09:00:00+00:00,NEPOOL AREA,32,13043.249,11945.252,1097.997
2025-01-03T04:00:00-05:00,2025-01-03 09:00:00+00:00,2025-01-03T05:00:00-05:00,2025-01-03 10:00:00+00:00,NEPOOL AREA,32,13337.513,12266.847,1070.666
2025-01-03T05:00:00-05:00,2025-01-03 10:00:00+00:00,2025-01-03T06:00:00-05:00,2025-01-03 11:00:00+00:00,NEPOOL AREA,32,13757.613,13057.303,700.31
2025-01-03T06:00:00-05:00,2025-01-03 11:00:00+00:00,2025-01-03T07:00:00-05:00,2025-01-03 12:00:00+00:00,NEPOOL AREA,32,14713.554,14357.683,355.871
2025-01-03T07:00:00-05:00,2025-01-03 12:00:00+00:00,2025-01-03T08:00:00-05:00,2025-01-03 13:00:00+00:00,NEPOOL AREA,32,15382.674,15239.179,143.495
2025-01-03T08:00:00-05:00,2025-01-03 13:00:00+00:00,2025-01-03T09:00:00-05:00,2025-01-03 14:00:00+00:00,NEPOOL AREA,32,14960.07,14939.817,20.253
2025-01-03T09:00:00-05:00,2025-01-03 14:00:00+00:00,2025-01-03T10:00:00-05:00,2025-01-03 15:00:00+00:00,NEPOOL AREA,32,13900.657,13874.797,25.86
2025-01-03T10:00:00-05:00,2025-01-03 15:00:00+00:00,2025-01-03T11:00:00-05:00,2025-01-03 16:00:00+00:00,NEPOOL AREA,32,13097.423,12972.627,124.796
2025-01-03T11:00:00-05:00,2025-01-03 16:00:00+00:00,2025-01-03T12:00:00-05:00,2025-01-03 17:00:00+00:00,NEPOOL AREA,32,12972.197,12682.54,289.657
2025-01-03T12:00:00-05:00,2025-01-03 17:00:00+00:00,2025-01-03T13:00:00-05:00,2025-01-03 18:00:00+00:00,NEPOOL AREA,32,13001.459,12713.949,287.51
2025-01-03T13:00:00-05:00,2025-01-03 18:00:00+00:00,2025-01-03T14:00:00-05:00,2025-01-03 19:00:00+00:00,NEPOOL AREA,32,13219.623,13138.855,80.768
2025-01-03T14:00:00-05:00,2025-01-03 19:00:00+00:00,2025-01-03T15:00:00-05:00,2025-01-03 20:00:00+00:00,NEPOOL AREA,32,13951.165,13925.709,25.456
2025-01-03T16:00:00-05:00,2025-01-03 21:00:00+00:00,2025-01-03T17:00:00-05:00,2025-01-03 22:00:00+00:00,NEPOOL AREA,32,16324.704,16322.179,2.525
2025-01-03T17:00:00-05:00,2025-01-03 22:00:00+00:00,2025-01-03T18:00:00-05:00,2025-01-03 23:00:00+00:00,NEPOOL AREA,32,16971.13,16968.448,2.682
2025-01-03T18:00:00-05:00,2025-01-03 23:00:00+00:00,2025-01-03T19:00:00-05:00,2025-01-04 00:00:00+00:00,NEPOOL AREA,32,16739.728,16737.599,2.129
2025-01-03T19:00:00-05:00,2025-01-04 00:00:00+00:00,2025-01-03T20:00:00-05:00,2025-01-04 01:00:00+00:00,NEPOOL AREA,32,16356.7,16352.484,4.216
2025-01-03T20:00:00-05:00,2025-01-04 01:00:00+00:00,2025-01-03T21:00:00-05:00,2025-01-04 02:00:00+00:00,NEPOOL AREA,32,15890.168,15887.595,2.573
2025-01-03T21:00:00-05:00,2025-01-04 02:00:00+00:00,2025-01-03T22:00:00-05:00,2025-01-04 03:00:00+00:00,NEPOOL AREA,32,15233.976,15230.377,3.599
2025-01-03T22:00:00-05:00,2025-01-04 03:00:00+00:00,2025-01-03T23:00:00-05:00,2025-01-04 04:00:00+00:00,NEPOOL AREA,32,14399.733,14395.58,4.153
2025-01-03T23:00:00-05:00,2025-01-04 04:00:00+00:00,2025-01-04T00:00:00-05:00,2025-01-04 05:00:00+00:00,NEPOOL AREA,32,13786.824,13569.136,217.688
2025-01-04T00:00:00-05:00,2025-01-04 05:00:00+00:00,2025-01-04T01:00:00-05:00,2025-01-04 06:00:00+00:00,NEPOOL AREA,32,13531.883,12931.493,600.39
2025-01-04T01:00:00-05:00,2025-01-04 06:00:00+00:00,2025-01-04T02:00:00-05:00,2025-01-04 07:00:00+00:00,NEPOOL AREA,32,13365.914,12548.7,817.214
2025-01-04T02:00:00-05:00,2025-01-04 07:00:00+00:00,2025-01-04T03:00:00-05:00,2025-01-04 08:00:00+00:00,NEPOOL AREA,32,13209.471,12361.583,847.888
2025-01-04T03:00:00-05:00,2025-01-04 08:00:00+00:00,2025-01-04T04:00:00-05:00,2025-01-04 09:00:00+00:00,NEPOOL AREA,32,13162.78,12317.534,845.246
2025-01-04T04:00:00-05:00,2025-01-04 09:00:00+00:00,2025-01-04T05:00:00-05:00,2025-01-04 10:00:00+00:00,NEPOOL AREA,32,13270.264,12458.354,811.91
2025-01-04T05:00:00-05:00,2025-01-04 10:00:00+00:00,2025-01-04T06:00:00-05:00,2025-01-04 11:00:00+00:00,NEPOOL AREA,32,13423.708,12808.28,615.428
2025-01-04T06:00:00-05:00,2025-01-04 11:00:00+00:00,2025-01-04T07:00:00-05:00,2025-01-04 12:00:00+00:00,NEPOOL AREA,32,13985.491,13485.853,499.638
2025-01-04T07:00:00-05:00,2025-01-04 12:00:00+00:00,2025-01-04T08:00:00-05:00,2025-01-04 13:00:00+00:00,NEPOOL AREA,32,14287.507,14029.84,257.667
2025-01-04T08:00:00-05:00,2025-01-04 13:00:00+00:00,2025-01-04T09:00:00-05:00,2025-01-04 14:00:00+00:00,NEPOOL AREA,32,14263.812,14112.63,151.182
2025-01-04T09:00:00-05:00,2025-01-04 14:00:00+00:00,2025-01-04T10:00:00-05:00,2025-01-04 15:00:00+00:00,NEPOOL AREA,32,13597.5,13585.404,12.096
2025-01-04T10:00:00-05:00,2025-01-04 15:00:00+00:00,2025-01-04T11:00:00-05:00,2025-01-04 16:00:00+00:00,NEPOOL AREA,32,12850.968,12834.957,16.011
2025-01-04T11:00:00-05:00,2025-01-04 16:00:00+00:00,2025-01-04T12:00:00-05:00,2025-01-04 17:00:00+00:00,NEPOOL AREA,32,12555.042,12535.881,19.161
2025-01-04T12:00:00-05:00,2025-01-04 17:00:00+00:00,2025-01-04T13:00:00-05:00,2025-01-04 18:00:00+00:00,NEPOOL AREA,32,12564.679,12541.949,22.73
2025-01-04T13:00:00-05:00,2025-01-04 18:00:00+00:00,2025-01-04T14:00:00-05:00,2025-01-04 19:00:00+00:00,NEPOOL AREA,32,12900.019,12889.014,11.005
2025-01-04T14:00:00-05:00,2025-01-04 19:00:00+00:00,2025-01-04T15:00:00-05:00,2025-01-04 20:00:00+00:00,NEPOOL AREA,32,13918.357,13905.254,13.103
2025-01-04T15:00:00-05:00,2025-01-04 20:00:00+00:00,2025-01-04T16:00:00-05:00,2025-01-04 21:00:00+00:00,NEPOOL AREA,32,15230.995,15225.326,5.669
2025-01-04T16:00:00-05:00,2025-01-04 21:00:00+00:00,2025-01-04T17:00:00-05:00,2025-01-04 22:00:00+00:00,NEPOOL AREA,32,16449.043,16444.348,4.695
2025-01-04T17:00:00-05:00,2025-01-04 22:00:00+00:00,2025-01-04T18:00:00-05:00,2025-01-04 23:00:00+00:00,NEPOOL AREA,32,17139.787,17135.258,4.529
2025-01-04T18:00:00-05:00,2025-01-04 23:00:00+00:00,2025-01-04T19:00:00-05:00,2025-01-05 00:00:00+00:00,NEPOOL AREA,32,16949.23,16945.449,3.781
2025-01-04T19:00:00-05:00,2025-01-05 00:00:00+00:00,2025-01-04T20:00:00-05:00,2025-01-05 01:00:00+00:00,NEPOOL AREA,32,16543.765,16541.706,2.059
2025-01-04T20:00:00-05:00,2025-01-05 01:00:00+00:00,2025-01-04T21:00:00-05:00,2025-01-05 02:00:00+00:00,NEPOOL AREA,32,16050.837,16048.006,2.831
2025-01-04T21:00:00-05:00,2025-01-05 02:00:00+00:00,2025-01-04T22:00:00-05:00,2025-01-05 03:00:00+00:00,NEPOOL AREA,32,15425.021,15421.009,4.012
2025-01-04T22:00:00-05:00,2025-01-05 03:00:00+00:00,2025-01-04T23:00:00-05:00,2025-01-05 04:00:00+00:00,NEPOOL AREA,32,14604.761,14599.498,5.263
2025-01-04T23:00:00-05:00,2025-01-05 04:00:00+00:00,2025-01-05T00:00:00-05:00,2025-01-05 05:00:00+00:00,NEPOOL AREA,32,13767.424,13761.255,6.169
2025-01-05T00:00:00-05:00,2025-01-05 05:00:00+00:00,2025-01-05T01:00:00-05:00,2025-01-05 06:00:00+00:00,NEPOOL AREA,32,13202.19,13169.518,32.672
2025-01-05T01:00:00-05:00,2025-01-05 06:00:00+00:00,2025-01-05T02:00:00-05:00,2025-01-05 07:00:00+00:00,NEPOOL AREA,32,13146.661,12716.272,430.389
2025-01-05T02:00:00-05:00,2025-01-05 07:00:00+00:00,2025-01-05T03:00:00-05:00,2025-01-05 08:00:00+00:00,NEPOOL AREA,32,12995.841,12498.332,497.509
2025-01-05T03:00:00-05:00,2025-01-05 08:00:00+00:00,2025-01-05T04:00:00-05:00,2025-01-05 09:00:00+00:00,NEPOOL AREA,32,13007.854,12407.779,600.075
2025-01-05T04:00:00-05:00,2025-01-05 09:00:00+00:00,2025-01-05T05:00:00-05:00,2025-01-05 10:00:00+00:00,NEPOOL AREA,32,13078.569,12480.244,598.325
2025-01-05T05:00:00-05:00,2025-01-05 10:00:00+00:00,2025-01-05T06:00:00-05:00,2025-01-05 11:00:00+00:00,NEPOOL AREA,32,13332.296,12736.327,595.969
2025-01-05T06:00:00-05:00,2025-01-05 11:00:00+00:00,2025-01-05T07:00:00-05:00,2025-01-05 12:00:00+00:00,NEPOOL AREA,32,14069.684,13251.566,818.118
2025-01-05T07:00:00-05:00,2025-01-05 12:00:00+00:00,2025-01-05T08:00:00-05:00,2025-01-05 13:00:00+00:00,NEPOOL AREA,32,14619.831,13823.183,796.648
2025-01-05T08:00:00-05:00,2025-01-05 13:00:00+00:00,2025-01-05T09:00:00-05:00,2025-01-05 14:00:00+00:00,NEPOOL AREA,32,14172.204,13917.777,254.427
2025-01-05T09:00:00-05:00,2025-01-05 14:00:00+00:00,2025-01-05T10:00:00-05:00,2025-01-05 15:00:00+00:00,NEPOOL AREA,32,13494.431,13423.542,70.889
2025-01-05T10:00:00-05:00,2025-01-05 15:00:00+00:00,2025-01-05T11:00:00-05:00,2025-01-05 16:00:00+00:00,NEPOOL AREA,32,13460.575,13292.089,168.486
2025-01-05T11:00:00-05:00,2025-01-05 16:00:00+00:00,2025-01-05T12:00:00-05:00,2025-01-05 17:00:00+00:00,NEPOOL AREA,32,13540.725,13526.702,14.023
2025-01-05T12:00:00-05:00,2025-01-05 17:00:00+00:00,2025-01-05T13:00:00-05:00,2025-01-05 18:00:00+00:00,NEPOOL AREA,32,14014.179,13995.3,18.879
2025-01-05T13:00:00-05:00,2025-01-05 18:00:00+00:00,2025-01-05T14:00:00-05:00,2025-01-05 19:00:00+00:00,NEPOOL AREA,32,14555.514,14549.944,5.57
2025-01-05T14:00:00-05:00,2025-01-05 19:00:00+00:00,2025-01-05T15:00:00-05:00,2025-01-05 20:00:00+00:00,NEPOOL AREA,32,15083.441,15075.823,7.618
2025-01-05T15:00:00-05:00,2025-01-05 20:00:00+00:00,2025-01-05T16:00:00-05:00,2025-01-05 21:00:00+00:00,NEPOOL AREA,32,15770.961,15758.773,12.188
2025-01-05T16:00:00-05:00,2025-01-05 21:00:00+00:00,2025-01-05T17:00:00-05:00,2025-01-05 22:00:00+00:00,NEPOOL AREA,32,16912.334,16906.518,5.816
2025-01-05T17:00:00-05:00,2025-01-05 22:00:00+00:00,2025-01-05T18:00:00-05:00,2025-01-05 23:00:00+00:00,NEPOOL AREA,32,17733.666,17727.63,6.036
2025-01-05T18:00:00-05:00,2025-01-05 23:00:00+00:00,2025-01-05T19:00:00-05:00,2025-01-06 00:00:00+00:00,NEPOOL AREA,32,17575.745,17571.67,4.075
2025-01-05T19:00:00-05:00,2025-01-06 00:00:00+00:00,2025-01-05T20:00:00-05:00,2025-01-06 01:00:00+00:00,NEPOOL AREA,32,17164.275,17160.334,3.941
2025-01-05T20:00:00-05:00,2025-01-06 01:00:00+00:00,2025-01-05T21:00:00-05:00,2025-01-06 02:00:00+00:00,NEPOOL AREA,32,16577.584,16574.458,3.126
2025-01-05T21:00:00-05:00,2025-01-06 02:00:00+00:00,2025-01-05T22:00:00-05:00,2025-01-06 03:00:00+00:00,NEPOOL AREA,32,15793.745,15786.253,7.492
2025-01-05T22:00:00-05:00,2025-01-06 03:00:00+00:00,2025-01-05T23:00:00-05:00,2025-01-06 04:00:00+00:00,NEPOOL AREA,32,14810.505,14806.673,3.832
2025-01-05T23:00:00-05:00,2025-01-06 04:00:00+00:00,2025-01-06T00:00:00-05:00,2025-01-06 05:00:00+00:00,NEPOOL AREA,32,14243.91,13993.273,250.637
2025-01-06T00:00:00-05:00,2025-01-06 05:00:00+00:00,2025-01-06T01:00:00-05:00,2025-01-06 06:00:00+00:00,NEPOOL AREA,32,14110.92,13504.391,606.529
2025-01-06T01:00:00-05:00,2025-01-06 06:00:00+00:00,2025-01-06T02:00:00-05:00,2025-01-06 07:00:00+00:00,NEPOOL AREA,32,13765.189,13162.05,603.139
2025-01-06T02:00:00-05:00,2025-01-06 07:00:00+00:00,2025-01-06T03:00:00-05:00,2025-01-06 08:00:00+00:00,NEPOOL AREA,32,13631.003,13027.181,603.822
2025-01-06T03:00:00-05:00,2025-01-06 08:00:00+00:00,2025-01-06T04:00:00-05:00,2025-01-06 09:00:00+00:00,NEPOOL AREA,32,13736.127,13073.662,662.465
2025-01-06T04:00:00-05:00,2025-01-06 09:00:00+00:00,2025-01-06T05:00:00-05:00,2025-01-06 10:00:00+00:00,NEPOOL AREA,32,14249.883,13429.527,820.356
2025-01-06T05:00:00-05:00,2025-01-06 10:00:00+00:00,2025-01-06T06:00:00-05:00,2025-01-06 11:00:00+00:00,NEPOOL AREA,32,14925.324,14359.811,565.513
2025-01-06T06:00:00-05:00,2025-01-06 11:00:00+00:00,2025-01-06T07:00:00-05:00,2025-01-06 12:00:00+00:00,NEPOOL AREA,32,16109.187,15925.762,183.425
2025-01-06T07:00:00-05:00,2025-01-06 12:00:00+00:00,2025-01-06T08:00:00-05:00,2025-01-06 13:00:00+00:00,NEPOOL AREA,32,16879.08,16875.401,3.679
2025-01-06T08:00:00-05:00,2025-01-06 13:00:00+00:00,2025-01-06T09:00:00-05:00,2025-01-06 14:00:00+00:00,NEPOOL AREA,32,16957.429,16949.171,8.258
2025-01-06T09:00:00-05:00,2025-01-06 14:00:00+00:00,2025-01-06T10:00:00-05:00,2025-01-06 15:00:00+00:00,NEPOOL AREA,32,16785.864,16777.567,8.297
2025-01-06T10:00:00-05:00,2025-01-06 15:00:00+00:00,2025-01-06T11:00:00-05:00,2025-01-06 16:00:00+00:00,NEPOOL AREA,32,16659.842,16649.729,10.113
2025-01-06T11:00:00-05:00,2025-01-06 16:00:00+00:00,2025-01-06T12:00:00-05:00,2025-01-06 17:00:00+00:00,NEPOOL AREA,32,16608.806,16599.728,9.078
2025-01-06T12:00:00-05:00,2025-01-06 17:00:00+00:00,2025-01-06T13:00:00-05:00,2025-01-06 18:00:00+00:00,NEPOOL AREA,32,16563.46,16553.032,10.428
2025-01-06T13:00:00-05:00,2025-01-06 18:00:00+00:00,2025-01-06T14:00:00-05:00,2025-01-06 19:00:00+00:00,NEPOOL AREA,32,16367.131,16351.272,15.859
2025-01-06T14:00:00-05:00,2025-01-06 19:00:00+00:00,2025-01-06T15:00:00-05:00,2025-01-06 20:00:00+00:00,NEPOOL AREA,32,16578.106,16561.949,16.157
2025-01-06T15:00:00-05:00,2025-01-06 20:00:00+00:00,2025-01-06T16:00:00-05:00,2025-01-06 21:00:00+00:00,NEPOOL AREA,32,17006.483,16991.507,14.976
2025-01-06T16:00:00-05:00,2025-01-06 21:00:00+00:00,2025-01-06T17:00:00-05:00,2025-01-06 22:00:00+00:00,NEPOOL AREA,32,17911.942,17901.575,10.367
2025-01-06T17:00:00-05:00,2025-01-06 22:00:00+00:00,2025-01-06T18:00:00-05:00,2025-01-06 23:00:00+00:00,NEPOOL AREA,32,18628.525,18618.86,9.665
2025-01-06T18:00:00-05:00,2025-01-06 23:00:00+00:00,2025-01-06T19:00:00-05:00,2025-01-07 00:00:00+00:00,NEPOOL AREA,32,18505.225,18493.726,11.499
2025-01-06T19:00:00-05:00,2025-01-07 00:00:00+00:00,2025-01-06T20:00:00-05:00,2025-01-07 01:00:00+00:00,NEPOOL AREA,32,18151.61,18146.757,4.853
2025-01-06T20:00:00-05:00,2025-01-07 01:00:00+00:00,2025-01-06T21:00:00-05:00,2025-01-07 02:00:00+00:00,NEPOOL AREA,32,17586.338,17574.416,11.922
2025-01-06T21:00:00-05:00,2025-01-07 02:00:00+00:00,2025-01-06T22:00:00-05:00,2025-01-07 03:00:00+00:00,NEPOOL AREA,32,16790.966,16779.938,11.028
2025-01-06T22:00:00-05:00,2025-01-07 03:00:00+00:00,2025-01-06T23:00:00-05:00,2025-01-07 04:00:00+00:00,NEPOOL AREA,32,15758.919,15749.021,9.898
2025-01-06T23:00:00-05:00,2025-01-07 04:00:00+00:00,2025-01-07T00:00:00-05:00,2025-01-07 05:00:00+00:00,NEPOOL AREA,32,14934.429,14857.571,76.858
2025-01-07T00:00:00-05:00,2025-01-07 05:00:00+00:00,2025-01-07T01:00:00-05:00,2025-01-07 06:00:00+00:00,NEPOOL AREA,32,15044.367,14319.936,724.431
2025-01-07T01:00:00-05:00,2025-01-07 06:00:00+00:00,2025-01-07T02:00:00-05:00,2025-01-07 07:00:00+00:00,NEPOOL AREA,32,14944.859,14023.191,921.668
2025-01-07T02:00:00-05:00,2025-01-07 07:00:00+00:00,2025-01-07T03:00:00-05:00,2025-01-07 08:00:00+00:00,NEPOOL AREA,32,14998.19,13891.291,1106.899
2025-01-07T03:00:00-05:00,2025-01-07 08:00:00+00:00,2025-01-07T04:00:00-05:00,2025-01-07 09:00:00+00:00,NEPOOL AREA,32,14838.174,13947.821,890.353
2025-01-07T04:00:00-05:00,2025-01-07 09:00:00+00:00,2025-01-07T05:00:00-05:00,2025-01-07 10:00:00+00:00,NEPOOL AREA,32,15141.077,14310.927,830.15
2025-01-07T05:00:00-05:00,2025-01-07 10:00:00+00:00,2025-01-07T06:00:00-05:00,2025-01-07 11:00:00+00:00,NEPOOL AREA,32,15759.112,15193.765,565.347
2025-01-07T06:00:00-05:00,2025-01-07 11:00:00+00:00,2025-01-07T07:00:00-05:00,2025-01-07 12:00:00+00:00,NEPOOL AREA,32,16670.311,16660.649,9.662
2025-01-07T07:00:00-05:00,2025-01-07 12:00:00+00:00,2025-01-07T08:00:00-05:00,2025-01-07 13:00:00+00:00,NEPOOL AREA,32,17554.998,17548.589,6.409
2025-01-07T08:00:00-05:00,2025-01-07 13:00:00+00:00,2025-01-07T09:00:00-05:00,2025-01-07 14:00:00+00:00,NEPOOL AREA,32,17109.762,17101.562,8.2
2025-01-07T09:00:00-05:00,2025-01-07 14:00:00+00:00,2025-01-07T10:00:00-05:00,2025-01-07 15:00:00+00:00,NEPOOL AREA,32,16323.096,16310.701,12.395
2025-01-07T10:00:00-05:00,2025-01-07 15:00:00+00:00,2025-01-07T11:00:00-05:00,2025-01-07 16:00:00+00:00,NEPOOL AREA,32,15968.025,15951.823,16.202
2025-01-07T11:00:00-05:00,2025-01-07 16:00:00+00:00,2025-01-07T12:00:00-05:00,2025-01-07 17:00:00+00:00,NEPOOL AREA,32,15843.205,15645.838,197.367
